"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Franmil Reyes","Padres",".250","1.04","22.7 %","39.5 %","37.8 %","0.0 %","33.3 %","1","2.1 %","0","0.0 %","35.3 %","37.0 %","27.7 %","10.9 %","39.5 %","49.6 %","14566"
"Garrett Cooper","Marlins",".226","3.33","21.2 %","60.6 %","18.2 %","0.0 %","33.3 %","2","10.0 %","0","0.0 %","33.3 %","42.4 %","24.2 %","18.2 %","36.4 %","45.5 %","15279"
"Thairo Estrada","Yankees",".346","1.44","24.1 %","44.8 %","31.0 %","0.0 %","33.3 %","0","0.0 %","0","0.0 %","20.0 %","43.3 %","36.7 %","3.3 %","56.7 %","40.0 %","16426"
"George Springer","Astros",".315","1.21","20.1 %","43.8 %","36.1 %","5.8 %","32.7 %","3","4.8 %","0","0.0 %","42.4 %","38.2 %","19.4 %","10.4 %","40.3 %","49.3 %","12856"
"Peter Alonso","Mets",".274","0.92","17.1 %","39.8 %","43.1 %","7.5 %","32.1 %","3","6.1 %","0","0.0 %","43.1 %","39.0 %","17.9 %","16.3 %","39.0 %","44.7 %","19251"
"Josh Bell","Pirates",".369","1.14","22.5 %","41.3 %","36.2 %","2.0 %","32.0 %","1","1.8 %","0","0.0 %","42.0 %","33.3 %","24.6 %","8.7 %","38.4 %","52.9 %","13145"
"Joc Pederson","Dodgers",".200","1.00","14.6 %","42.7 %","42.7 %","13.6 %","31.8 %","3","6.8 %","1","100.0 %","45.2 %","34.6 %","20.2 %","13.5 %","37.5 %","49.0 %","11899"
"Jorge Alfaro","Marlins",".368","1.82","25.3 %","48.2 %","26.5 %","0.0 %","31.8 %","4","10.0 %","0","0.0 %","26.5 %","39.8 %","33.7 %","24.1 %","31.3 %","44.6 %","12180"
"Jake Marisnick","Astros",".375","1.58","18.3 %","50.0 %","31.7 %","0.0 %","31.6 %","4","13.3 %","1","33.3 %","46.0 %","34.9 %","19.1 %","22.2 %","44.4 %","33.3 %","11339"
"Kyle Farmer","Reds",".237","1.25","16.3 %","46.5 %","37.2 %","18.8 %","31.3 %","0","0.0 %","0","0.0 %","60.5 %","23.3 %","16.3 %","18.6 %","41.9 %","39.5 %","14813"
"John Ryan Murphy","Diamondbacks",".233","0.85","27.3 %","33.3 %","39.4 %","15.4 %","30.8 %","0","0.0 %","1","50.0 %","54.3 %","28.6 %","17.1 %","22.9 %","40.0 %","37.1 %","10346"
"Pablo Sandoval","Giants",".350","1.26","22.4 %","43.3 %","34.3 %","4.3 %","30.4 %","2","6.9 %","0","0.0 %","26.9 %","37.3 %","35.8 %","16.4 %","34.3 %","49.3 %","5409"
"Mitch Garver","Twins",".340","0.70","13.6 %","35.6 %","50.8 %","6.7 %","30.0 %","1","4.8 %","0","0.0 %","47.5 %","28.8 %","23.7 %","23.7 %","33.9 %","42.4 %","15161"
"Brandon Dixon","Tigers",".467","1.30","30.3 %","39.4 %","30.3 %","0.0 %","30.0 %","0","0.0 %","0","0.0 %","48.5 %","30.3 %","21.2 %","9.1 %","30.3 %","60.6 %","15214"
"Hunter Pence","Rangers",".313","1.26","17.2 %","46.2 %","36.6 %","2.9 %","29.4 %","6","14.0 %","0","0.0 %","37.6 %","35.5 %","26.9 %","8.6 %","35.5 %","55.9 %","8252"
"Gary Sanchez","Yankees",".260","0.33","21.8 %","19.5 %","58.6 %","13.7 %","29.4 %","3","17.6 %","0","0.0 %","54.0 %","26.4 %","19.5 %","16.1 %","33.3 %","50.6 %","11442"
"Derek Dietrich","Reds",".191","0.61","16.5 %","31.6 %","51.9 %","14.6 %","29.3 %","1","4.0 %","1","100.0 %","46.3 %","26.3 %","27.5 %","28.8 %","32.5 %","38.8 %","10542"
"Jason Castro","Twins",".233","0.75","16.0 %","36.0 %","48.0 %","8.3 %","29.2 %","2","11.1 %","0","0.0 %","46.0 %","26.0 %","28.0 %","14.0 %","36.0 %","50.0 %","8722"
"Mitch Moreland","Red Sox",".214","1.04","17.1 %","42.3 %","40.5 %","2.2 %","28.9 %","0","0.0 %","0","0.0 %","50.5 %","28.8 %","20.7 %","9.9 %","49.6 %","40.5 %","3086"
"Zack Greinke","Diamondbacks",".353","1.29","11.1 %","50.0 %","38.9 %","14.3 %","28.6 %","0","0.0 %","1","25.0 %","31.8 %","40.9 %","27.3 %","27.3 %","50.0 %","22.7 %","1943"
"Roberto Perez","Indians",".286","1.57","20.6 %","48.5 %","30.9 %","0.0 %","28.6 %","2","6.1 %","0","0.0 %","31.4 %","38.6 %","30.0 %","15.7 %","45.7 %","38.6 %","2900"
"Shohei Ohtani","Angels",".306","2.57","34.2 %","47.4 %","18.4 %","0.0 %","28.6 %","3","16.7 %","0","0.0 %","26.3 %","44.7 %","29.0 %","7.9 %","39.5 %","52.6 %","19755"
"C.J. Cron","Twins",".276","1.07","26.4 %","38.0 %","35.7 %","8.7 %","28.3 %","1","2.0 %","0","0.0 %","42.6 %","34.1 %","23.3 %","19.4 %","41.1 %","39.5 %","12546"
"Hunter Renfroe","Padres",".227","0.88","19.0 %","38.0 %","43.0 %","14.0 %","27.9 %","1","2.6 %","0","0.0 %","58.0 %","34.0 %","8.0 %","17.0 %","35.0 %","48.0 %","15464"
"Jesse Winker","Reds",".225","1.61","21.7 %","48.3 %","30.0 %","5.6 %","27.8 %","0","0.0 %","0","0.0 %","38.0 %","38.0 %","24.0 %","14.1 %","41.3 %","44.6 %","13590"
"Willson Contreras","Cubs",".376","1.18","15.5 %","45.6 %","38.8 %","5.0 %","27.5 %","7","14.9 %","1","100.0 %","40.4 %","27.9 %","31.7 %","21.2 %","44.2 %","34.6 %","11609"
"Tommy La Stella","Angels",".256","1.30","22.9 %","43.5 %","33.6 %","9.1 %","27.3 %","1","1.8 %","1","50.0 %","39.9 %","33.8 %","26.3 %","12.0 %","42.9 %","45.1 %","12371"
"Eloy Jimenez","White Sox",".271","1.50","15.4 %","50.8 %","33.8 %","9.1 %","27.3 %","2","6.1 %","0","0.0 %","38.5 %","36.9 %","24.6 %","27.7 %","43.1 %","29.2 %","17484"
"Daniel Vogelbach","Mariners",".244","0.50","22.0 %","26.0 %","52.0 %","5.8 %","26.9 %","2","7.7 %","0","0.0 %","45.0 %","33.0 %","22.0 %","21.0 %","40.0 %","39.0 %","14130"
"David Freese","Dodgers",".277","1.67","21.6 %","49.0 %","29.4 %","13.3 %","26.7 %","1","4.0 %","0","0.0 %","43.1 %","19.6 %","37.3 %","17.7 %","41.2 %","41.2 %","9549"
"Mark Canha","Athletics",".178","0.63","7.5 %","35.8 %","56.6 %","16.7 %","26.7 %","2","10.5 %","0","0.0 %","56.6 %","20.8 %","22.6 %","20.8 %","45.3 %","34.0 %","11445"
"Luke Voit","Yankees",".299","1.07","27.9 %","37.2 %","34.9 %","0.0 %","26.7 %","2","4.2 %","0","0.0 %","49.6 %","27.9 %","22.5 %","12.4 %","48.8 %","38.8 %","14811"
"Brandon Lowe","Rays",".400","0.89","28.0 %","34.0 %","38.0 %","5.3 %","26.3 %","3","8.8 %","0","0.0 %","50.0 %","33.0 %","17.0 %","12.0 %","42.0 %","46.0 %","18882"
"Javier Baez","Cubs",".407","1.33","20.7 %","45.2 %","34.1 %","4.3 %","26.1 %","8","13.1 %","0","0.0 %","34.8 %","31.1 %","34.1 %","17.0 %","35.6 %","47.4 %","12979"
"Eugenio Suarez","Reds",".282","0.95","18.3 %","39.7 %","42.0 %","12.7 %","25.5 %","2","3.8 %","0","0.0 %","49.6 %","29.8 %","20.6 %","18.3 %","35.9 %","45.8 %","12552"
"Charlie Culberson","Braves",".481","0.67","33.3 %","26.7 %","40.0 %","25.0 %","25.0 %","3","37.5 %","0","0.0 %","43.3 %","43.3 %","13.3 %","20.0 %","36.7 %","43.3 %","3298"
"Ryan Braun","Brewers",".321","1.78","14.5 %","54.7 %","30.8 %","8.3 %","25.0 %","6","9.4 %","0","0.0 %","49.2 %","28.8 %","22.0 %","17.8 %","37.3 %","44.9 %","3410"
"Freddie Freeman","Braves",".342","1.10","32.7 %","35.2 %","32.1 %","1.9 %","25.0 %","2","3.5 %","0","0.0 %","38.3 %","34.6 %","27.2 %","12.4 %","40.1 %","47.5 %","5361"
"Khris Davis","Athletics",".262","0.94","19.1 %","39.1 %","41.7 %","6.3 %","25.0 %","3","6.7 %","0","0.0 %","43.5 %","32.2 %","24.4 %","12.2 %","45.2 %","42.6 %","9112"
"Tyler Flowers","Braves",".364","1.25","25.0 %","41.7 %","33.3 %","5.0 %","25.0 %","0","0.0 %","0","0.0 %","38.3 %","40.0 %","21.7 %","11.7 %","48.3 %","40.0 %","9134"
"Greg Garcia","Padres",".346","3.63","28.8 %","55.8 %","15.4 %","0.0 %","25.0 %","2","6.9 %","1","50.0 %","37.0 %","29.6 %","33.3 %","11.1 %","57.4 %","31.5 %","10951"
"Jacob deGrom","Mets",".333","1.75","15.4 %","53.8 %","30.8 %","0.0 %","25.0 %","0","0.0 %","0","0.0 %","61.5 %","23.1 %","15.4 %","30.8 %","46.2 %","23.1 %","10954"
"Jon Berti","Marlins",".286","3.00","25.6 %","55.8 %","18.6 %","12.5 %","25.0 %","1","4.2 %","0","0.0 %","25.0 %","34.1 %","40.9 %","22.7 %","45.5 %","31.8 %","12037"
"Blake Swihart","- - -",".220","1.13","24.4 %","40.0 %","35.6 %","6.3 %","25.0 %","1","5.6 %","0","0.0 %","44.4 %","35.6 %","20.0 %","22.2 %","48.9 %","28.9 %","13176"
"Clint Frazier","Yankees",".278","0.94","20.5 %","38.6 %","40.9 %","5.6 %","25.0 %","0","0.0 %","0","0.0 %","39.8 %","39.8 %","20.5 %","14.8 %","50.0 %","35.2 %","15983"
"Marcell Ozuna","Cardinals",".227","0.96","21.1 %","38.7 %","40.1 %","8.8 %","24.6 %","3","5.5 %","0","0.0 %","51.4 %","26.8 %","21.8 %","13.4 %","36.6 %","50.0 %","10324"
"Tim Beckham","Mariners",".330","1.49","17.9 %","49.1 %","33.0 %","2.7 %","24.3 %","4","7.3 %","0","0.0 %","42.9 %","39.3 %","17.9 %","25.0 %","42.0 %","33.0 %","7949"
"Fernando Tatis Jr.","Padres",".381","1.32","13.4 %","49.3 %","37.3 %","8.0 %","24.0 %","4","12.1 %","2","100.0 %","42.0 %","30.4 %","27.5 %","24.6 %","31.9 %","43.5 %","19709"
"Jorge Soler","Royals",".310","1.20","18.5 %","44.4 %","37.1 %","6.5 %","23.9 %","4","7.3 %","0","0.0 %","42.7 %","37.9 %","19.4 %","16.1 %","43.6 %","40.3 %","14221"
"J.D. Davis","Mets",".337","2.14","25.0 %","51.1 %","23.9 %","9.5 %","23.8 %","1","2.2 %","0","0.0 %","31.8 %","38.6 %","29.6 %","10.2 %","52.3 %","37.5 %","16219"
"Avisail Garcia","Rays",".327","1.42","22.7 %","45.4 %","31.9 %","2.6 %","23.7 %","7","13.0 %","0","0.0 %","45.4 %","36.1 %","18.5 %","16.0 %","41.2 %","42.9 %","5760"
"Austin Meadows","Rays",".372","0.71","25.3 %","31.0 %","43.7 %","18.4 %","23.7 %","1","3.7 %","0","0.0 %","36.8 %","39.1 %","24.1 %","16.1 %","39.1 %","44.8 %","15672"
"Rowdy Tellez","Blue Jays",".308","0.89","28.0 %","34.0 %","38.0 %","15.8 %","23.7 %","0","0.0 %","0","0.0 %","43.0 %","39.0 %","18.0 %","16.0 %","39.0 %","45.0 %","15679"
"Yandy Diaz","Rays",".263","1.76","17.3 %","52.8 %","29.9 %","5.3 %","23.7 %","3","4.5 %","0","0.0 %","35.4 %","40.2 %","24.4 %","17.3 %","39.4 %","43.3 %","16578"
"Carlos Correa","Astros",".328","1.15","24.6 %","40.3 %","35.1 %","8.5 %","23.4 %","7","13.0 %","0","0.0 %","39.6 %","36.6 %","23.9 %","18.7 %","32.8 %","48.5 %","14162"
"Anthony Rizzo","Cubs",".260","0.97","18.1 %","40.3 %","41.7 %","8.3 %","23.3 %","2","3.4 %","1","100.0 %","39.3 %","35.9 %","24.8 %","14.5 %","44.1 %","41.4 %","3473"
"Wil Myers","Padres",".325","1.23","21.2 %","43.5 %","35.3 %","16.7 %","23.3 %","4","10.8 %","3","60.0 %","61.1 %","21.1 %","17.8 %","17.8 %","32.2 %","50.0 %","10047"
"Yasmani Grandal","Brewers",".306","1.23","22.6 %","42.6 %","34.8 %","10.0 %","22.5 %","3","6.1 %","0","0.0 %","41.0 %","28.2 %","30.8 %","18.0 %","34.2 %","47.9 %","11368"
"Hanley Ramirez","Indians",".233","1.56","28.1 %","43.8 %","28.1 %","11.1 %","22.2 %","1","7.1 %","0","0.0 %","40.6 %","40.6 %","18.8 %","18.8 %","37.5 %","43.8 %","8001"
"Carter Kieboom","Nationals",".143","1.22","13.0 %","47.8 %","39.1 %","11.1 %","22.2 %","1","9.1 %","0","0.0 %","26.1 %","47.8 %","26.1 %","8.7 %","47.8 %","43.5 %","19958"
"Keston Hiura","Brewers",".400","0.67","31.8 %","27.3 %","40.9 %","11.1 %","22.2 %","1","16.7 %","0","0.0 %","36.4 %","27.3 %","36.4 %","18.2 %","54.6 %","27.3 %","20003"
"Tommy Pham","Rays",".331","2.50","21.7 %","55.9 %","22.4 %","9.4 %","21.9 %","10","12.5 %","0","0.0 %","38.5 %","38.5 %","23.1 %","11.2 %","38.5 %","50.4 %","2967"
"Howie Kendrick","Nationals",".293","1.66","14.1 %","53.5 %","32.3 %","3.1 %","21.9 %","2","3.8 %","0","0.0 %","38.4 %","38.4 %","23.2 %","14.1 %","43.4 %","42.4 %","4229"
"Jose Abreu","White Sox",".292","1.16","20.1 %","43.0 %","36.9 %","7.3 %","21.8 %","5","7.8 %","0","0.0 %","44.3 %","28.2 %","27.5 %","16.1 %","45.0 %","38.9 %","15676"
"Max Muncy","Dodgers",".317","0.93","21.2 %","38.1 %","40.7 %","6.5 %","21.7 %","5","11.6 %","1","100.0 %","43.9 %","33.3 %","22.8 %","13.2 %","42.1 %","44.7 %","13301"
"Matt Olson","Athletics",".268","0.61","15.9 %","31.8 %","52.3 %","13.0 %","21.7 %","2","14.3 %","2","100.0 %","45.7 %","30.4 %","23.9 %","10.9 %","28.3 %","60.9 %","14344"
"Ryan McMahon","Rockies",".329","1.57","23.4 %","46.8 %","29.9 %","0.0 %","21.7 %","2","5.6 %","0","0.0 %","30.8 %","35.9 %","33.3 %","12.8 %","38.5 %","48.7 %","15112"
"Steve Wilkerson","Orioles",".311","1.13","24.6 %","40.0 %","35.4 %","13.0 %","21.7 %","1","3.8 %","1","100.0 %","43.9 %","39.4 %","16.7 %","18.2 %","43.9 %","37.9 %","16041"
"Alex Bregman","Astros",".233","0.61","25.0 %","28.4 %","46.6 %","13.0 %","21.7 %","1","2.4 %","0","0.0 %","38.5 %","40.5 %","21.0 %","15.5 %","39.9 %","44.6 %","17678"
"Ronald Acuna Jr.","Braves",".323","1.14","24.3 %","40.3 %","35.4 %","3.9 %","21.6 %","7","12.1 %","0","0.0 %","40.3 %","33.3 %","26.4 %","11.1 %","43.1 %","45.8 %","18401"
"Jonathan Schoop","Twins",".294","1.19","20.2 %","43.4 %","36.4 %","12.8 %","21.3 %","4","7.1 %","0","0.0 %","42.6 %","33.3 %","24.0 %","23.3 %","34.1 %","42.6 %","11265"
"Shin-Soo Choo","Rangers",".368","1.55","21.1 %","48.0 %","30.9 %","0.0 %","21.1 %","2","3.4 %","2","100.0 %","42.4 %","36.0 %","21.6 %","10.4 %","38.4 %","51.2 %","3174"
"Matt Adams","Nationals",".349","0.79","27.7 %","31.9 %","40.4 %","10.5 %","21.1 %","0","0.0 %","0","0.0 %","57.5 %","27.7 %","14.9 %","12.8 %","40.4 %","46.8 %","9393"
"Ronald Guzman","Rangers",".244","0.74","26.7 %","31.1 %","42.2 %","5.3 %","21.1 %","0","0.0 %","0","0.0 %","35.6 %","31.1 %","33.3 %","15.6 %","37.8 %","46.7 %","14388"
"Juan Soto","Nationals",".354","1.16","21.9 %","41.9 %","36.2 %","7.9 %","21.1 %","3","6.8 %","0","0.0 %","41.1 %","30.8 %","28.0 %","12.2 %","53.3 %","34.6 %","20123"
"Jay Bruce","Mariners",".184","0.43","16.2 %","25.3 %","58.6 %","10.3 %","20.7 %","3","12.0 %","0","0.0 %","45.5 %","28.3 %","26.3 %","22.2 %","37.4 %","40.4 %","9892"
"Gleyber Torres","Yankees",".328","0.97","18.6 %","40.0 %","41.4 %","5.2 %","20.7 %","7","12.5 %","0","0.0 %","38.3 %","36.9 %","24.8 %","14.2 %","41.1 %","44.7 %","16997"
"Yoan Moncada","White Sox",".359","1.39","23.4 %","44.5 %","32.1 %","11.4 %","20.5 %","1","1.6 %","0","0.0 %","47.1 %","30.4 %","22.5 %","11.6 %","50.7 %","37.7 %","17232"
"Mike Trout","Angels",".296","0.80","23.0 %","34.1 %","42.9 %","9.3 %","20.4 %","4","9.3 %","0","0.0 %","38.1 %","34.9 %","27.0 %","13.5 %","44.4 %","42.1 %","10155"
"Nelson Cruz","Twins",".338","0.86","25.3 %","34.5 %","40.2 %","5.7 %","20.0 %","3","10.0 %","0","0.0 %","39.1 %","28.7 %","32.2 %","10.3 %","37.9 %","51.7 %","2434"
"Eric Hosmer","Padres",".336","2.20","22.8 %","53.1 %","24.1 %","2.9 %","20.0 %","3","3.9 %","1","50.0 %","31.3 %","37.4 %","31.3 %","19.1 %","38.8 %","42.2 %","3516"
"Matt Wieters","Cardinals",".412","1.60","27.8 %","44.4 %","27.8 %","0.0 %","20.0 %","0","0.0 %","0","0.0 %","50.0 %","16.7 %","33.3 %","16.7 %","16.7 %","66.7 %","4298"
"Jose Altuve","Astros",".234","1.18","16.2 %","45.3 %","38.5 %","17.8 %","20.0 %","4","7.5 %","1","33.3 %","53.3 %","28.3 %","18.3 %","20.8 %","40.8 %","38.3 %","5417"
"Bryce Harper","Phillies",".315","1.09","20.3 %","41.5 %","38.1 %","11.1 %","20.0 %","3","6.1 %","2","100.0 %","49.2 %","30.0 %","20.8 %","15.8 %","39.2 %","45.0 %","11579"
"Harold Ramirez","Marlins",".391","3.40","8.3 %","70.8 %","20.8 %","0.0 %","20.0 %","3","17.6 %","0","0.0 %","50.0 %","16.7 %","33.3 %","25.0 %","37.5 %","37.5 %","14387"
"Pedro Severino","Orioles",".263","0.88","24.2 %","35.5 %","40.3 %","24.0 %","20.0 %","2","9.1 %","0","0.0 %","49.2 %","36.5 %","14.3 %","22.2 %","52.4 %","25.4 %","14523"
"Victor Caratini","Cubs",".529","1.60","27.8 %","44.4 %","27.8 %","0.0 %","20.0 %","0","0.0 %","0","0.0 %","11.1 %","61.1 %","27.8 %","16.7 %","38.9 %","44.4 %","14968"
"Mike Tauchman","Yankees",".276","1.70","12.9 %","54.8 %","32.3 %","0.0 %","20.0 %","2","5.9 %","0","0.0 %","35.5 %","33.9 %","30.7 %","17.7 %","51.6 %","30.7 %","15274"
"Luke Weaver","Diamondbacks",".000","0.20","0.0 %","16.7 %","83.3 %","0.0 %","20.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","25.0 %","37.5 %","37.5 %","16918"
"J.T. Riddle","Marlins",".158","0.60","23.8 %","28.6 %","47.6 %","0.0 %","20.0 %","0","0.0 %","0","0.0 %","42.9 %","38.1 %","19.1 %","4.8 %","57.1 %","38.1 %","17642"
"Harrison Bader","Cardinals",".375","1.05","24.1 %","38.9 %","37.0 %","5.0 %","20.0 %","4","19.0 %","1","14.3 %","36.1 %","39.3 %","24.6 %","13.1 %","47.5 %","39.3 %","18030"
"Luis Arraez","Twins",".400","0.60","50.0 %","18.8 %","31.3 %","0.0 %","20.0 %","0","0.0 %","0","0.0 %","50.0 %","25.0 %","25.0 %","12.5 %","37.5 %","50.0 %","18568"
"Guillermo Heredia","Rays",".394","3.20","36.4 %","48.5 %","15.2 %","0.0 %","20.0 %","3","18.8 %","0","0.0 %","55.6 %","22.2 %","22.2 %","16.7 %","61.1 %","22.2 %","18721"
"Mike Moustakas","Brewers",".271","0.75","23.0 %","33.1 %","43.9 %","13.1 %","19.7 %","4","8.7 %","0","0.0 %","43.3 %","28.4 %","28.4 %","20.6 %","36.2 %","43.3 %","4892"
"Rhys Hoskins","Phillies",".307","0.57","23.8 %","27.8 %","48.4 %","16.4 %","19.7 %","3","8.6 %","0","0.0 %","56.4 %","27.8 %","15.9 %","13.5 %","38.9 %","47.6 %","16472"
"Paul Goldschmidt","Cardinals",".325","1.06","21.1 %","40.6 %","38.3 %","3.9 %","19.6 %","7","13.0 %","0","0.0 %","35.3 %","41.4 %","23.3 %","15.8 %","32.3 %","51.9 %","9218"
"Kyle Schwarber","Cubs",".278","0.98","20.6 %","39.2 %","40.2 %","7.3 %","19.5 %","2","5.0 %","3","100.0 %","41.0 %","28.6 %","30.5 %","11.4 %","48.6 %","40.0 %","16478"
"Eddie Rosario","Twins",".265","0.77","17.6 %","35.8 %","46.7 %","13.0 %","19.5 %","4","6.8 %","1","100.0 %","44.0 %","38.6 %","17.5 %","14.5 %","45.2 %","40.4 %","12155"
"Edwin Encarnacion","Mariners",".242","0.64","22.0 %","30.5 %","47.5 %","11.9 %","19.4 %","3","7.0 %","0","0.0 %","50.4 %","27.0 %","22.7 %","21.3 %","43.3 %","35.5 %","2151"
"Mitch Haniger","Mariners",".268","0.81","19.4 %","36.0 %","44.6 %","14.5 %","19.4 %","4","8.0 %","0","0.0 %","50.4 %","30.2 %","19.4 %","21.6 %","44.6 %","33.8 %","14274"
"Eric Thames","Brewers",".339","0.92","18.0 %","39.3 %","42.6 %","0.0 %","19.2 %","1","4.2 %","0","0.0 %","41.0 %","34.4 %","24.6 %","11.5 %","41.0 %","47.5 %","3711"
"Hunter Dozier","Royals",".330","0.94","19.2 %","39.2 %","41.6 %","0.0 %","19.2 %","4","8.2 %","0","0.0 %","38.4 %","35.2 %","26.4 %","10.4 %","42.4 %","47.2 %","15117"
"Chad Pinder","Athletics",".284","2.15","23.4 %","52.3 %","24.3 %","15.4 %","19.2 %","2","3.6 %","0","0.0 %","38.3 %","38.3 %","23.4 %","22.4 %","43.9 %","33.6 %","15191"
"Domingo Santana","Mariners",".359","1.26","31.7 %","38.1 %","30.2 %","0.0 %","19.0 %","3","5.7 %","0","0.0 %","36.0 %","36.7 %","27.3 %","13.7 %","46.0 %","40.3 %","10348"
"Kris Bryant","Cubs",".289","0.81","22.4 %","34.7 %","42.9 %","12.7 %","19.0 %","3","5.9 %","0","0.0 %","47.6 %","25.2 %","27.2 %","15.7 %","45.6 %","38.8 %","15429"
