Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Eduardo Rodriguez (12704025),Eduardo Rodriguez,12704025,P,8900,BOS@HOU 05/25/2019 07:15PM ET,BOS,14.58
SP,David Price (12703623),David Price,12703623,P,8800,BOS@HOU 05/25/2019 07:15PM ET,BOS,19.41
SP,John Lamb (12704026),John Lamb,12704026,P,8800,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SP,Sean Newcomb (12704027),Sean Newcomb,12704027,P,8700,ATL@STL 05/25/2019 07:15PM ET,ATL,4.00
SP,Yadier Alvarez (12704030),Yadier Alvarez,12704030,P,8600,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
SP,Lance McCullers Jr. (12704028),Lance McCullers Jr.,12704028,P,8600,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
SP,Griffin Canning (12704029),Griffin Canning,12704029,P,8600,TEX@LAA 05/25/2019 10:07PM ET,LAA,17.57
SP,Jordan Lyles (12704032),Jordan Lyles,12704032,P,8500,LAD@PIT 05/25/2019 07:15PM ET,PIT,19.54
SP,Ross Stripling (12704033),Ross Stripling,12704033,P,8500,LAD@PIT 05/25/2019 07:15PM ET,LAD,9.58
SP,Julio Teheran (12704031),Julio Teheran,12704031,P,8500,ATL@STL 05/25/2019 07:15PM ET,ATL,16.06
SP,Max Fried (12704034),Max Fried,12704034,P,8500,ATL@STL 05/25/2019 07:15PM ET,ATL,13.02
SP,Trevor Williams (12704036),Trevor Williams,12704036,P,8300,LAD@PIT 05/25/2019 07:15PM ET,PIT,14.94
SP,Kevin Gausman (12704035),Kevin Gausman,12704035,P,8300,ATL@STL 05/25/2019 07:15PM ET,ATL,14.81
RP,Austin Gomber (12704039),Austin Gomber,12704039,P,8300,ATL@STL 05/25/2019 07:15PM ET,STL,0
SP,Collin McHugh (12704037),Collin McHugh,12704037,P,8300,BOS@HOU 05/25/2019 07:15PM ET,HOU,11.37
SP,Nick Tropeano (12704038),Nick Tropeano,12704038,P,8300,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SP,Chad Kuhl (12704041),Chad Kuhl,12704041,P,8200,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
SP,Joey Wentz (12704040),Joey Wentz,12704040,P,8200,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Ian Anderson (12704043),Ian Anderson,12704043,P,8100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Rogelio Armenteros (12704042),Rogelio Armenteros,12704042,P,8100,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
SP,Rick Porcello (12704044),Rick Porcello,12704044,P,8100,BOS@HOU 05/25/2019 07:15PM ET,BOS,13.25
SP,Julio Urias (12704047),Julio Urias,12704047,P,8000,LAD@PIT 05/25/2019 07:15PM ET,LAD,10.59
SP,Chris Archer (12704048),Chris Archer,12704048,P,8000,LAD@PIT 05/25/2019 07:15PM ET,PIT,11.86
SP,Jack Flaherty (12704045),Jack Flaherty,12704045,P,8000,ATL@STL 05/25/2019 07:15PM ET,STL,14.72
SP,Daniel Ponce de Leon (12704046),Daniel Ponce de Leon,12704046,P,8000,ATL@STL 05/25/2019 07:15PM ET,STL,20.25
SP,Travis Lakins (12704049),Travis Lakins,12704049,P,8000,BOS@HOU 05/25/2019 07:15PM ET,BOS,4.62
RP,Ryan Helsley (12704052),Ryan Helsley,12704052,P,7900,ATL@STL 05/25/2019 07:15PM ET,STL,7.1
SP,Dallas Keuchel (12704050),Dallas Keuchel,12704050,P,7900,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
SP,Darwinzon Hernandez (12704051),Darwinzon Hernandez,12704051,P,7900,BOS@HOU 05/25/2019 07:15PM ET,BOS,10.25
SP,Mike Foltynewicz (12704053),Mike Foltynewicz,12704053,P,7800,ATL@STL 05/25/2019 07:15PM ET,ATL,9.77
SP,Adam Wainwright (12704054),Adam Wainwright,12704054,P,7800,ATL@STL 05/25/2019 07:15PM ET,STL,11.30
SP,Wade Miley (12704055),Wade Miley,12704055,P,7700,BOS@HOU 05/25/2019 07:15PM ET,HOU,14.59
SP,Dustin May (12704056),Dustin May,12704056,P,7600,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
SP,Francisco Liriano (12704060),Francisco Liriano,12704060,P,7500,LAD@PIT 05/25/2019 07:15PM ET,PIT,4.46
SP,Bryse Wilson (12704057),Bryse Wilson,12704057,P,7500,ATL@STL 05/25/2019 07:15PM ET,ATL,2.18
SP,Kolby Allard (12704061),Kolby Allard,12704061,P,7500,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Brandon Bielak (12704059),Brandon Bielak,12704059,P,7500,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
SP,Mike Shawaryn (12704062),Mike Shawaryn,12704062,P,7500,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SP,Felix Pena (12704058),Felix Pena,12704058,P,7500,TEX@LAA 05/25/2019 10:07PM ET,LAA,12.66
SP,Steven Wright (12704064),Steven Wright,12704064,P,7400,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SP,Cam Bedrosian (12704063),Cam Bedrosian,12704063,P,7400,TEX@LAA 05/25/2019 10:07PM ET,LAA,3.32
SP,Touki Toussaint (12704065),Touki Toussaint,12704065,P,7300,ATL@STL 05/25/2019 07:15PM ET,ATL,8.41
SP,Kyle Wright (12704066),Kyle Wright,12704066,P,7300,ATL@STL 05/25/2019 07:15PM ET,ATL,5.3
SP,Brandon McCarthy (12704067),Brandon McCarthy,12704067,P,7300,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Miles Mikolas (12704068),Miles Mikolas,12704068,P,7300,ATL@STL 05/25/2019 07:15PM ET,STL,12.37
SP,Tyler Skaggs (12703624),Tyler Skaggs,12703624,P,7300,TEX@LAA 05/25/2019 10:07PM ET,LAA,13.45
SP,Clay Holmes (12704071),Clay Holmes,12704071,P,7200,LAD@PIT 05/25/2019 07:15PM ET,PIT,6.59
SP,Mitch Keller (12704072),Mitch Keller,12704072,P,7200,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
SP,Josh Tomlin (12704073),Josh Tomlin,12704073,P,7200,ATL@STL 05/25/2019 07:15PM ET,ATL,2.96
SP,J.B. Bukauskas (12704069),J.B. Bukauskas,12704069,P,7200,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
SP,Taylor Hearn (12704070),Taylor Hearn,12704070,P,7200,TEX@LAA 05/25/2019 10:07PM ET,TEX,-11.45
SP,Huascar Ynoa (12704074),Huascar Ynoa,12704074,P,7100,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Rico Garcia (12704075),Rico Garcia,12704075,P,7100,BAL@COL 05/25/2019 09:10PM ET,COL,0
SP,Nathan Eovaldi (12704076),Nathan Eovaldi,12704076,P,7000,BOS@HOU 05/25/2019 07:15PM ET,BOS,7.86
SP,Brock Burke (12704077),Brock Burke,12704077,P,7000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SP,Dillon Peters (12704078),Dillon Peters,12704078,P,7000,TEX@LAA 05/25/2019 10:07PM ET,LAA,3.05
SP,Williams Perez (12704080),Williams Perez,12704080,P,6900,ATL@STL 05/25/2019 07:15PM ET,STL,0
SP,Genesis Cabrera (12704081),Genesis Cabrera,12704081,P,6900,ATL@STL 05/25/2019 07:15PM ET,STL,0
SP,Jaime Barria (12704079),Jaime Barria,12704079,P,6900,TEX@LAA 05/25/2019 10:07PM ET,LAA,4.36
SP,Joe Musgrove (12703625),Joe Musgrove,12703625,P,6800,LAD@PIT 05/25/2019 07:15PM ET,PIT,10.06
SP,Kyle Muller (12704085),Kyle Muller,12704085,P,6800,ATL@STL 05/25/2019 07:15PM ET,ATL,0
SP,Dylan Bundy (12704083),Dylan Bundy,12704083,P,6800,BAL@COL 05/25/2019 09:10PM ET,BAL,13.3
SP,Jeff Hoffman (12704084),Jeff Hoffman,12704084,P,6800,BAL@COL 05/25/2019 09:10PM ET,COL,6.75
SP,Lance Lynn (12704082),Lance Lynn,12704082,P,6800,TEX@LAA 05/25/2019 10:07PM ET,TEX,16.66
SP,Jason Hammel (12704086),Jason Hammel,12704086,P,6700,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Brett Martin (12704087),Brett Martin,12704087,P,6700,TEX@LAA 05/25/2019 10:07PM ET,TEX,1.08
SP,Nick Kingham (12704089),Nick Kingham,12704089,P,6600,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.56
SP,Michael Wacha (12704088),Michael Wacha,12704088,P,6600,ATL@STL 05/25/2019 07:15PM ET,STL,10.84
SP,Steven Brault (12704090),Steven Brault,12704090,P,6500,LAD@PIT 05/25/2019 07:15PM ET,PIT,4.42
SP,John Means (12704092),John Means,12704092,P,6500,BAL@COL 05/25/2019 09:10PM ET,BAL,11.41
SP,Jordan Romano (12704091),Jordan Romano,12704091,P,6500,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SP,Tony Gonsolin (12704094),Tony Gonsolin,12704094,P,6400,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
SP,Antonio Senzatela (12704097),Antonio Senzatela,12704097,P,6400,BAL@COL 05/25/2019 09:10PM ET,COL,7.56
SP,Drew Smyly (12704093),Drew Smyly,12704093,P,6400,TEX@LAA 05/25/2019 10:07PM ET,TEX,8.62
SP,Jonathan Hernandez (12704095),Jonathan Hernandez,12704095,P,6400,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SP,Edinson Volquez (12704096),Edinson Volquez,12704096,P,6400,TEX@LAA 05/25/2019 10:07PM ET,TEX,3.22
SP,Tyler Anderson (12704098),Tyler Anderson,12704098,P,6300,BAL@COL 05/25/2019 09:10PM ET,COL,2.42
SP,Yefry Ramirez (12704099),Yefry Ramirez,12704099,P,6300,BAL@COL 05/25/2019 09:10PM ET,BAL,4.01
SP,Peter Lambert (12704100),Peter Lambert,12704100,P,6300,BAL@COL 05/25/2019 09:10PM ET,COL,0
SP,Chi Chi Gonzalez (12704102),Chi Chi Gonzalez,12704102,P,6200,BAL@COL 05/25/2019 09:10PM ET,COL,0
SP,Doug Fister (12704101),Doug Fister,12704101,P,6200,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SP,J.T. Brubaker (12704104),J.T. Brubaker,12704104,P,6100,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
SP,Trevor Cahill (12704103),Trevor Cahill,12704103,P,6100,TEX@LAA 05/25/2019 10:07PM ET,LAA,7.59
SP,Dakota Hudson (12703626),Dakota Hudson,12703626,P,6000,ATL@STL 05/25/2019 07:15PM ET,STL,9.52
SP,Luis Madero (12704105),Luis Madero,12704105,P,6000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
1B/OF,Cody Bellinger (12703629),Cody Bellinger,12703629,1B/OF,5900,LAD@PIT 05/25/2019 07:15PM ET,LAD,12.86
SP,Ryan Weber (12704106),Ryan Weber,12704106,P,5900,BOS@HOU 05/25/2019 07:15PM ET,BOS,11.28
SP,Shelby Miller (12704107),Shelby Miller,12704107,P,5900,TEX@LAA 05/25/2019 10:07PM ET,TEX,0.69
SP,Luis Escobar (12704108),Luis Escobar,12704108,P,5800,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
SP,Chris Stratton (12704110),Chris Stratton,12704110,P,5800,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.43
OF,Charlie Blackmon (12703631),Charlie Blackmon,12703631,OF,5800,BAL@COL 05/25/2019 09:10PM ET,COL,10.41
SP,Chad Bettis (12704109),Chad Bettis,12704109,P,5800,BAL@COL 05/25/2019 09:10PM ET,COL,2.57
SP,Dario Agrazal (12704111),Dario Agrazal,12704111,P,5700,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,Kenley Jansen (12704116),Kenley Jansen,12704116,P,5700,LAD@PIT 05/25/2019 07:15PM ET,LAD,3.97
SP,Patrick Weigel (12704112),Patrick Weigel,12704112,P,5700,ATL@STL 05/25/2019 07:15PM ET,ATL,0
RP,Andrew Miller (12704115),Andrew Miller,12704115,P,5700,ATL@STL 05/25/2019 07:15PM ET,STL,2.59
OF,George Springer (12703632),George Springer,12703632,OF,5700,BOS@HOU 05/25/2019 07:15PM ET,HOU,11.56
RP,Matt Barnes (12704117),Matt Barnes,12704117,P,5700,BOS@HOU 05/25/2019 07:15PM ET,BOS,5.65
SP,Yovani Gallardo (12704113),Yovani Gallardo,12704113,P,5700,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
SP,Jesus Castillo (12704114),Jesus Castillo,12704114,P,5700,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SP,Aaron Slegers (12704118),Aaron Slegers,12704118,P,5600,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
3B,Nolan Arenado (12703633),Nolan Arenado,12703633,3B,5600,BAL@COL 05/25/2019 09:10PM ET,COL,10.5
SP,Rookie Davis (12704119),Rookie Davis,12704119,P,5500,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
SP,Hector Velazquez (12704121),Hector Velazquez,12704121,P,5500,BOS@HOU 05/25/2019 07:15PM ET,BOS,3.93
SP,Kyle Freeland (12703627),Kyle Freeland,12703627,P,5500,BAL@COL 05/25/2019 09:10PM ET,COL,10.16
1B/OF,Trey Mancini (12703634),Trey Mancini,12703634,1B/OF,5500,BAL@COL 05/25/2019 09:10PM ET,BAL,8.69
SP,Matt Harvey (12704120),Matt Harvey,12704120,P,5500,TEX@LAA 05/25/2019 10:07PM ET,LAA,6.04
SS,Trevor Story (12703636),Trevor Story,12703636,SS,5400,BAL@COL 05/25/2019 09:10PM ET,COL,10.47
SP,Jesus Tinoco (12704123),Jesus Tinoco,12704123,P,5400,BAL@COL 05/25/2019 09:10PM ET,COL,0
SP,David Hess (12704124),David Hess,12704124,P,5400,BAL@COL 05/25/2019 09:10PM ET,BAL,7.56
SP,Jose Leclerc (12704122),Jose Leclerc,12704122,P,5400,TEX@LAA 05/25/2019 10:07PM ET,TEX,3.38
RP,Cody Allen (12704125),Cody Allen,12704125,P,5400,TEX@LAA 05/25/2019 10:07PM ET,LAA,2.09
RP,Chris Devenski (12704127),Chris Devenski,12704127,P,5300,BOS@HOU 05/25/2019 07:15PM ET,HOU,2.56
OF,Joey Gallo (12703637),Joey Gallo,12703637,OF,5300,TEX@LAA 05/25/2019 10:07PM ET,TEX,11.35
SP,Bartolo Colon (12704126),Bartolo Colon,12704126,P,5300,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Joc Pederson (12703638),Joc Pederson,12703638,OF,5200,LAD@PIT 05/25/2019 07:15PM ET,LAD,8.33
RP,Will Harris (12704129),Will Harris,12704129,P,5200,BOS@HOU 05/25/2019 07:15PM ET,HOU,3.24
SP,Alex Cobb (12704128),Alex Cobb,12704128,P,5200,BAL@COL 05/25/2019 09:10PM ET,BAL,-0.02
RP,Shawn Armstrong (12704130),Shawn Armstrong,12704130,P,5200,BAL@COL 05/25/2019 09:10PM ET,BAL,1.91
1B,Josh Bell (12703639),Josh Bell,12703639,1B,5100,LAD@PIT 05/25/2019 07:15PM ET,PIT,11.35
RP,Felipe Vazquez (12704132),Felipe Vazquez,12704132,P,5100,LAD@PIT 05/25/2019 07:15PM ET,PIT,5.12
RP,Giovanny Gallegos (12704131),Giovanny Gallegos,12704131,P,5100,ATL@STL 05/25/2019 07:15PM ET,STL,4.63
1B,Freddie Freeman (12703641),Freddie Freeman,12703641,1B,5000,ATL@STL 05/25/2019 07:15PM ET,ATL,9.96
SP,Andrew Cashner (12703628),Andrew Cashner,12703628,P,5000,BAL@COL 05/25/2019 09:10PM ET,BAL,13.16
OF,Dwight Smith Jr. (12703640),Dwight Smith Jr.,12703640,OF,5000,BAL@COL 05/25/2019 09:10PM ET,BAL,8.42
SP,Dillon Tate (12704135),Dillon Tate,12704135,P,5000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
SP,Jesse Chavez (12704133),Jesse Chavez,12704133,P,5000,TEX@LAA 05/25/2019 10:07PM ET,TEX,2.22
SP,Adrian Sampson (12704134),Adrian Sampson,12704134,P,5000,TEX@LAA 05/25/2019 10:07PM ET,TEX,7.44
SP,Jake Woodford (12704136),Jake Woodford,12704136,P,4900,ATL@STL 05/25/2019 07:15PM ET,STL,0
OF,Mookie Betts (12703643),Mookie Betts,12703643,OF,4900,BOS@HOU 05/25/2019 07:15PM ET,BOS,9.74
OF,J.D. Martinez (12703644),J.D. Martinez,12703644,OF,4900,BOS@HOU 05/25/2019 07:15PM ET,BOS,9.02
RP,Hector Rondon (12704137),Hector Rondon,12704137,P,4900,BOS@HOU 05/25/2019 07:15PM ET,HOU,3.08
OF,Raimel Tapia (12703642),Raimel Tapia,12703642,OF,4900,BAL@COL 05/25/2019 09:10PM ET,COL,6.18
1B,Renato Nunez (12703646),Renato Nunez,12703646,1B,4900,BAL@COL 05/25/2019 09:10PM ET,BAL,6.88
RP,Tanner Scott (12704138),Tanner Scott,12704138,P,4900,BAL@COL 05/25/2019 09:10PM ET,BAL,2.2
OF,Corey Dickerson (12703651),Corey Dickerson,12703651,OF,4800,LAD@PIT 05/25/2019 07:15PM ET,PIT,6.75
SP,Montana DuRapau (12704142),Montana DuRapau,12704142,P,4800,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.74
OF,Ronald Acuna Jr. (12703648),Ronald Acuna Jr.,12703648,OF,4800,ATL@STL 05/25/2019 07:15PM ET,ATL,9.20
RP,Grant Dayton (12704140),Grant Dayton,12704140,P,4800,ATL@STL 05/25/2019 07:15PM ET,ATL,1.6
2B/3B,Michael Chavis (12703656),Michael Chavis,12703656,2B/3B,4800,BOS@HOU 05/25/2019 07:15PM ET,BOS,9.97
1B,Daniel Murphy (12703645),Daniel Murphy,12703645,1B,4800,BAL@COL 05/25/2019 09:10PM ET,COL,6.54
SP,Dan Straily (12704139),Dan Straily,12704139,P,4800,BAL@COL 05/25/2019 09:10PM ET,BAL,0.67
RP,Mychal Givens (12704141),Mychal Givens,12704141,P,4800,BAL@COL 05/25/2019 09:10PM ET,BAL,3.36
OF,Mike Trout (12703647),Mike Trout,12703647,OF,4800,TEX@LAA 05/25/2019 10:07PM ET,LAA,10.51
OF,Hunter Pence (12703649),Hunter Pence,12703649,OF,4800,TEX@LAA 05/25/2019 10:07PM ET,TEX,9.85
SS,Elvis Andrus (12703650),Elvis Andrus,12703650,SS,4800,TEX@LAA 05/25/2019 10:07PM ET,TEX,10.10
1B/2B,Max Muncy (12703652),Max Muncy,12703652,1B/2B,4700,LAD@PIT 05/25/2019 07:15PM ET,LAD,7.82
SP,Caleb Ferguson (12704143),Caleb Ferguson,12704143,P,4700,LAD@PIT 05/25/2019 07:15PM ET,LAD,2.15
RP,Pedro Baez (12704146),Pedro Baez,12704146,P,4700,LAD@PIT 05/25/2019 07:15PM ET,LAD,3.27
RP,Dan Winkler (12704145),Dan Winkler,12704145,P,4700,ATL@STL 05/25/2019 07:15PM ET,ATL,3.09
2B,Jose Altuve (12703658),Jose Altuve,12703658,2B,4700,BOS@HOU 05/25/2019 07:15PM ET,HOU,7.87
3B,Alex Bregman (12703659),Alex Bregman,12703659,3B,4700,BOS@HOU 05/25/2019 07:15PM ET,HOU,9.54
2B/SS,Jonathan Villar (12703654),Jonathan Villar,12703654,2B/SS,4700,BAL@COL 05/25/2019 09:10PM ET,BAL,7.63
SP,Taylor Guerrieri (12704144),Taylor Guerrieri,12704144,P,4700,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Noe Ramirez (12704147),Noe Ramirez,12704147,P,4700,TEX@LAA 05/25/2019 10:07PM ET,LAA,4.04
RP,Josh Sborz (12704148),Josh Sborz,12704148,P,4600,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Joe Kelly (12704150),Joe Kelly,12704150,P,4600,LAD@PIT 05/25/2019 07:15PM ET,LAD,1.67
OF,Marcell Ozuna (12703662),Marcell Ozuna,12703662,OF,4600,ATL@STL 05/25/2019 07:15PM ET,STL,9.79
RP,Luke Gregerson (12704149),Luke Gregerson,12704149,P,4600,ATL@STL 05/25/2019 07:15PM ET,STL,-0.08
SS,Carlos Correa (12703663),Carlos Correa,12703663,SS,4600,BOS@HOU 05/25/2019 07:15PM ET,HOU,8.81
1B/2B,Ryan McMahon (12703660),Ryan McMahon,12703660,1B/2B,4600,BAL@COL 05/25/2019 09:10PM ET,COL,6.89
RP,Yency Almonte (12704152),Yency Almonte,12704152,P,4600,BAL@COL 05/25/2019 09:10PM ET,COL,3.37
RP,Ty Buttrey (12704151),Ty Buttrey,12704151,P,4600,TEX@LAA 05/25/2019 10:07PM ET,LAA,4.47
SS,Paul DeJong (12703664),Paul DeJong,12703664,SS,4500,ATL@STL 05/25/2019 07:15PM ET,STL,9.48
RP,Chasen Shreve (12704153),Chasen Shreve,12704153,P,4500,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Anthony Swarzak (12704156),Anthony Swarzak,12704156,P,4500,ATL@STL 05/25/2019 07:15PM ET,ATL,3.14
1B,Mitch Moreland (12703665),Mitch Moreland,12703665,1B,4500,BOS@HOU 05/25/2019 07:15PM ET,BOS,8.36
3B,Rafael Devers (12703672),Rafael Devers,12703672,3B,4500,BOS@HOU 05/25/2019 07:15PM ET,BOS,8.96
RP,Dean Deetz (12704154),Dean Deetz,12704154,P,4500,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
RP,Colten Brewer (12704158),Colten Brewer,12704158,P,4500,BOS@HOU 05/25/2019 07:15PM ET,BOS,2.02
SP,Josh Rogers (12704155),Josh Rogers,12704155,P,4500,BAL@COL 05/25/2019 09:10PM ET,BAL,-3.35
1B/2B,Danny Santana (12703669),Danny Santana,12703669,1B/2B,4500,TEX@LAA 05/25/2019 10:07PM ET,TEX,8.67
OF,Willie Calhoun (12703677),Willie Calhoun,12703677,OF,4500,TEX@LAA 05/25/2019 10:07PM ET,TEX,12
RP,Justin Anderson (12704157),Justin Anderson,12704157,P,4500,TEX@LAA 05/25/2019 10:07PM ET,LAA,4.19
3B/OF,Austin Riley (12703678),Austin Riley,12703678,3B/OF,4400,ATL@STL 05/25/2019 07:15PM ET,ATL,12.3
RP,Jerry Blevins (12704160),Jerry Blevins,12704160,P,4400,ATL@STL 05/25/2019 07:15PM ET,ATL,0.94
SS,Xander Bogaerts (12703673),Xander Bogaerts,12703673,SS,4400,BOS@HOU 05/25/2019 07:15PM ET,BOS,9.37
OF,Michael Brantley (12703675),Michael Brantley,12703675,OF,4400,BOS@HOU 05/25/2019 07:15PM ET,HOU,9.22
RP,Reymin Guduan (12704161),Reymin Guduan,12704161,P,4400,BOS@HOU 05/25/2019 07:15PM ET,HOU,1.67
OF,Ian Desmond (12703666),Ian Desmond,12703666,OF,4400,BAL@COL 05/25/2019 09:10PM ET,COL,6.16
2B/SS,Brendan Rodgers (12703667),Brendan Rodgers,12703667,2B/SS,4400,BAL@COL 05/25/2019 09:10PM ET,COL,7.8
OF,David Dahl (12703671),David Dahl,12703671,OF,4400,BAL@COL 05/25/2019 09:10PM ET,COL,7.08
OF,Stevie Wilkerson (12703676),Stevie Wilkerson,12703676,OF,4400,BAL@COL 05/25/2019 09:10PM ET,BAL,6.57
OF,Shin-soo Choo (12703674),Shin-soo Choo,12703674,OF,4400,TEX@LAA 05/25/2019 10:07PM ET,TEX,9.22
SP,Chris Tillman (12704159),Chris Tillman,12704159,P,4400,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Lonnie Chisenhall (12703681),Lonnie Chisenhall,12703681,OF,4300,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,Josh Fields (12704165),Josh Fields,12704165,P,4300,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Michael Feliz (12704167),Michael Feliz,12704167,P,4300,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.7
RP,Seth Elledge (12704163),Seth Elledge,12704163,P,4300,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Thomas Burrows (12704164),Thomas Burrows,12704164,P,4300,ATL@STL 05/25/2019 07:15PM ET,ATL,0
RP,Bryan Abreu (12704166),Bryan Abreu,12704166,P,4300,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
1B,Josh Fuentes (12703680),Josh Fuentes,12703680,1B,4300,BAL@COL 05/25/2019 09:10PM ET,COL,1.11
2B/3B,Tommy La Stella (12703685),Tommy La Stella,12703685,2B/3B,4300,TEX@LAA 05/25/2019 10:07PM ET,LAA,8.07
SP,Taylor Cole (12704162),Taylor Cole,12704162,P,4300,TEX@LAA 05/25/2019 10:07PM ET,LAA,5.7
RP,Hansel Robles (12704168),Hansel Robles,12704168,P,4300,TEX@LAA 05/25/2019 10:07PM ET,LAA,3.17
