"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Willie Calhoun","Rangers","24","4.2 %","8.3 %","0.50",".435",".458",".739","1.197",".304","1.6",".421","","","0.0","7","3.7",".500","213","17838"
"Victor Caratini","Cubs","33","21.2 %","21.2 %","1.00",".400",".545",".640","1.185",".240","1.1",".529","-0.2","0.1","0.0","9","5.0",".499","218","14968"
"Cody Bellinger","Dodgers","208","13.9 %","13.9 %","1.00",".389",".471",".766","1.237",".377","5.0",".382","0.0","0.5","0.0","57","31.5",".497","221","15998"
"Lane Thomas","Cardinals","11","9.1 %","9.1 %","1.00",".400",".455",".700","1.155",".300","4.3",".375","0.0","0.1","0.2","3","1.5",".481","208","16939"
"Rajai Davis","Mets","6","0.0 %","16.7 %","0.00",".333",".333",".833","1.167",".500","2.6",".250","","","0.0","2","0.8",".476","208","3708"
"Mitch Garver","Twins","91","12.1 %","22.0 %","0.55",".329",".418",".747","1.164",".418","4.2",".340","-1.1","0.3","0.0","23","12.0",".473","200","15161"
"Christian Yelich","Brewers","195","15.9 %","17.4 %","0.91",".325",".441",".744","1.185",".419","5.0",".299","0.7","-0.7","1.3","48","24.7",".467","196","11477"
"Austin Riley","Braves","42","2.4 %","35.7 %","0.07",".350",".381",".750","1.131",".400","2.4",".450","","","-0.4","10","5.2",".465","194","18360"
"Miguel Sano","Twins","33","12.1 %","33.3 %","0.36",".250",".333",".857","1.190",".607","2.6",".154","","","0.0","8","3.9",".458","190","12164"
"Josh Bell","Pirates","205","10.2 %","22.0 %","0.47",".337",".405",".713","1.118",".376","3.7",".369","-2.7","0.3","-0.5","48","23.0",".450","187","13145"
"Anthony Rendon","Nationals","159","11.3 %","16.4 %","0.69",".326",".421",".681","1.103",".356","4.3",".340","1.5","-1.0","0.1","37","17.7",".449","183","12861"
"Alex Avila","Diamondbacks","40","30.0 %","22.5 %","1.33",".259",".500",".556","1.056",".296","1.4",".313","-0.9","0.0","0.0","9","4.3",".445","180","7476"
"Zack Greinke","Diamondbacks","30","6.7 %","20.0 %","0.33",".320",".370",".720","1.090",".400","8.9",".353","","","0.2","7","3.2",".443","179","1943"
"Joey Gallo","Rangers","187","18.7 %","35.3 %","0.53",".285",".417",".669","1.086",".384","5.9",".394","0.8","0.5","0.5","42","19.2",".439","172","14128"
"Scott Kingery","Phillies","55","3.6 %","21.8 %","0.17",".373",".418",".627","1.046",".255","5.1",".459","0.3","0.2","0.4","12","5.6",".439","178","17975"
"Giancarlo Stanton","Yankees","15","46.7 %","26.7 %","1.75",".250",".600",".250",".850",".000","0.2",".500","-0.1","0.1","0.0","3","1.5",".438","178","4949"
"David Price","Red Sox","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".437","173","3184"
"Chris Flexen","Mets","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".437","182","13896"
"Kyle McGowin","Nationals","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".437","175","15071"
"Dennis Santana","Dodgers","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".437","181","17878"
"Austin Meadows","Rays","133","10.5 %","22.6 %","0.47",".325",".406",".632","1.038",".308","4.6",".372","0.3","0.4","-0.1","29","12.4",".428","174","15672"
"Mike Trout","Angels","209","21.5 %","15.3 %","1.41",".288",".459",".577","1.036",".288","4.2",".296","2.0","0.1","0.7","45","19.4",".427","175","10155"
"Jorge Polanco","Twins","214","10.7 %","14.5 %","0.74",".339",".411",".608","1.020",".270","4.7",".367","0.7","0.2","-0.3","45","19.3",".424","167","13152"
"Willson Contreras","Cubs","177","12.4 %","24.9 %","0.50",".315",".424",".596","1.020",".281","1.8",".376","0.0","-0.3","-0.7","37","15.8",".423","167","11609"
"George Springer","Astros","216","11.6 %","20.8 %","0.56",".308",".389",".643","1.032",".335","5.4",".315","0.8","0.2","0.3","45","19.1",".422","172","12856"
"Anthony Bemboom","Rays","5","0.0 %","40.0 %","0.00",".400",".400",".600","1.000",".200","0.1",".667","0.0","0.0","0.0","1","0.4",".421","170","13854"
"Daniel Vogelbach","Mariners","168","18.5 %","21.4 %","0.86",".259",".399",".622","1.021",".363","1.4",".244","-0.4","0.5","-0.1","35","14.6",".421","172","14130"
"Charlie Culberson","Braves","43","0.0 %","30.2 %","0.00",".381",".372",".643","1.015",".262","1.9",".481","-0.1","0.1","-0.4","9","3.7",".419","163","3298"
"Gary Sanchez","Yankees","137","8.0 %","25.5 %","0.31",".276",".350",".675","1.025",".398","2.3",".260","-0.4","0.7","0.0","28","11.6",".417","163","11442"
"Freddie Freeman","Braves","230","12.2 %","16.5 %","0.74",".320",".409",".585",".994",".265","2.6",".342","0.0","0.6","-0.5","47","19.2",".416","161","5361"
"Hunter Pence","Rangers","126","7.9 %","18.3 %","0.43",".316",".365",".649","1.014",".333","3.3",".313","0.6","0.6","-0.3","26","10.4",".415","156","8252"
"Kris Bryant","Cubs","219","14.6 %","15.5 %","0.94",".283",".406",".572",".979",".289","4.4",".289","1.4","0.7","0.1","44","17.2",".410","159","15429"
"Tyler Chatwood","Cubs","7","0.0 %","28.6 %","0.00",".333",".333",".667","1.000",".333","2.6",".500","","","0.0","1","0.5",".410","159","4338"
"Brock Stewart","Dodgers","3","0.0 %","0.0 %","0.00",".333",".333",".667","1.000",".333","2.6",".333","","","0.0","1","0.2",".410","163","16727"
"Anthony Rizzo","Cubs","206","11.7 %","13.6 %","0.86",".279",".393",".587",".980",".308","4.3",".260","1.1","0.7","-0.1","41","15.8",".408","157","3473"
"Hunter Dozier","Royals","189","13.2 %","19.6 %","0.68",".302",".397",".585",".982",".283","4.2",".330","0.8","0.6","-0.3","37","14.1",".405","155","15117"
"Pablo Sandoval","Giants","95","3.2 %","26.3 %","0.12",".304",".326",".652",".978",".348","3.9",".350","-0.2","0.1","0.2","18","6.8",".402","156","5409"
"Nolan Arenado","Rockies","216","7.4 %","10.2 %","0.73",".325",".370",".609",".980",".284","4.1",".309","0.9","0.6","-0.3","41","15.1",".400","137","9777"
"Derek Dietrich","Reds","124","9.7 %","20.2 %","0.48",".240",".355",".625",".980",".385","4.1",".191","0.7","0.2","-0.3","24","8.6",".399","150","10542"
"Shin-Soo Choo","Rangers","198","11.6 %","22.7 %","0.51",".300",".399",".541",".940",".241","5.3",".368","-1.3","0.5","-0.1","37","13.3",".397","144","3174"
"Joc Pederson","Dodgers","159","11.3 %","19.5 %","0.58",".239",".352",".612",".964",".373","5.0",".200","0.6","0.1","-0.1","30","10.5",".396","153","11899"
"Paul DeJong","Cardinals","218","12.4 %","17.0 %","0.73",".305",".399",".535",".934",".230","5.7",".343","2.1","0.7","0.7","41","14.4",".395","151","18015"
"Tommy La Stella","Angels","163","8.0 %","6.1 %","1.30",".301",".371",".566",".938",".266","1.5",".256","0.9","-0.3","-0.1","30","10.6",".394","152","12371"
"Alex Bregman","Astros","219","16.4 %","14.6 %","1.13",".261",".388",".551",".939",".290","2.5",".233","-1.4","0.2","-0.1","41","13.9",".392","152","17678"
"Mark Canha","Athletics","85","12.9 %","21.2 %","0.61",".229",".353",".600",".953",".371","2.6",".178","0.4","0.4","-0.9","16","5.3",".392","150","11445"
"Bryan Reynolds","Pirates","93","8.6 %","20.4 %","0.42",".318",".376",".553",".929",".235","0.7",".371","0.1","0.5","0.0","17","5.8",".391","148","19326"
"Julio Urias","Dodgers","8","12.5 %","12.5 %","1.00",".333",".500",".333",".833",".000","0.1",".500","","","0.0","1","0.5",".391","150","14765"
"Cole Irvin","Phillies","4","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","2.6",".500","","","0.0","1","0.2",".391","146","19244"
"Michael Conforto","Mets","180","16.7 %","21.7 %","0.77",".271",".406",".521",".926",".250","3.9",".306","-0.2","0.2","0.5","33","11.1",".390","151","16376"
"Aaron Judge","Yankees","89","15.7 %","29.2 %","0.54",".288",".404",".521",".925",".233","3.2",".372","0.4","-0.3","-0.1","16","5.4",".389","145","15640"
"Javier Baez","Cubs","212","6.1 %","30.2 %","0.20",".313",".354",".591",".945",".278","4.4",".407","1.6","-0.1","-0.5","39","12.9",".389","145","12979"
"Michael Brantley","Astros","211","6.6 %","9.5 %","0.70",".328",".374",".554",".928",".226","2.9",".325","0.7","-0.1","-0.3","38","12.8",".389","150","4106"
"Tyler Austin","- - -","68","11.8 %","42.6 %","0.28",".267",".353",".583",".936",".317","5.0",".423","1.1","0.0","0.0","12","4.1",".388","147","11850"
"Jason Castro","Twins","86","12.8 %","26.7 %","0.48",".233",".349",".589",".938",".356","2.6",".233","0.0","0.4","0.0","16","5.2",".388","143","8722"
"Dominic Smith","Mets","51","15.7 %","19.6 %","0.80",".310",".431",".452",".884",".143","2.6",".387","0.6","0.2","0.0","9","3.0",".388","150","15653"
"Terrance Gore","Royals","27","3.7 %","25.9 %","0.14",".385",".407",".500",".907",".115","8.3",".526","0.0","0.4","-0.7","5","1.6",".387","143","13658"
"Rhys Hoskins","Phillies","223","16.6 %","25.6 %","0.65",".260",".390",".519",".909",".260","2.6",".307","-0.6","-0.1","-0.5","40","12.8",".385","143","16472"
"Peter Alonso","Mets","205","8.8 %","28.8 %","0.31",".256",".337",".600",".937",".344","2.8",".274","0.0","-0.3","-0.1","37","11.7",".385","148","19251"
"Logan Forsythe","Rangers","145","14.5 %","20.7 %","0.70",".300",".410",".483",".893",".183","4.7",".375","0.4","-0.7","0.1","26","8.2",".384","135","7185"
"Charlie Blackmon","Rockies","219","6.4 %","18.3 %","0.35",".300",".356",".565",".921",".265","5.7",".331","-0.8","0.0","-0.5","39","12.3",".384","126","7859"
"Michael Chavis","Red Sox","132","11.4 %","27.3 %","0.42",".270",".364",".548",".911",".278","2.8",".304","0.0","-0.9","-0.1","23","7.4",".384","138","17321"
"Juan Soto","Nationals","179","14.0 %","25.7 %","0.54",".281",".385",".516",".902",".235","4.9",".354","-2.0","-0.1","0.5","32","10.0",".383","139","20123"
"Mookie Betts","Red Sox","231","15.6 %","14.3 %","1.09",".293",".407",".492",".899",".199","4.5",".316","-1.3","0.1","0.5","41","12.5",".381","136","13611"
"Aramis Garcia","Giants","7","14.3 %","57.1 %","0.25",".167",".286",".667",".952",".500","2.6",".000","-0.1","0.0","0.0","1","0.4",".381","142","16925"
"Kevin Newman","Pirates","62","9.7 %","21.0 %","0.46",".345",".419",".473",".892",".127","5.7",".452","-0.3","0.2","0.2","11","3.3",".381","141","17696"
"Fernando Tatis Jr.","Padres","111","7.2 %","28.8 %","0.25",".300",".360",".550",".910",".250","6.4",".381","0.1","0.1","0.3","19","6.0",".381","142","19709"
"James McCann","White Sox","118","5.1 %","24.6 %","0.21",".333",".373",".523",".895",".189","4.7",".423","0.4","-0.2","0.6","21","6.2",".380","141","12859"
"Jeff McNeil","Mets","189","8.5 %","10.6 %","0.80",".333",".418",".461",".879",".127","3.0",".371","-1.6","0.2","-1.8","33","10.0",".380","144","15362"
"Alex Gordon","Royals","201","10.4 %","13.4 %","0.78",".287",".388",".515",".903",".228","4.4",".294","1.2","-0.3","0.5","35","10.4",".379","137","5209"
"Thairo Estrada","Yankees","43","4.7 %","25.6 %","0.18",".300",".333",".575",".908",".275","6.3",".346","-0.3","0.1","0.4","7","2.2",".378","137","16426"
"Xander Bogaerts","Red Sox","220","13.2 %","18.6 %","0.71",".289",".382",".505",".887",".216","2.7",".326","0.7","0.9","-0.3","38","11.2",".377","133","12161"
"Gleyber Torres","Yankees","195","6.2 %","21.0 %","0.29",".302",".345",".564",".910",".263","4.1",".328","-2.0","-0.4","0.5","34","9.8",".377","136","16997"
"David Freese","Dodgers","89","20.2 %","22.5 %","0.90",".239",".393",".479",".872",".239","1.7",".277","-0.9","0.2","0.0","15","4.4",".376","140","9549"
"Elvis Andrus","Rangers","169","5.9 %","16.6 %","0.36",".325",".373",".510",".882",".185","6.2",".366","1.1","-0.5","0.7","29","8.3",".375","129","8709"
"Jake Marisnick","Astros","104","4.8 %","31.7 %","0.15",".284",".340",".558",".898",".274","7.2",".375","0.8","0.2","-0.3","18","5.1",".375","140","11339"
"Carlos Santana","Indians","206","17.0 %","14.6 %","1.17",".282",".408",".476",".884",".194","2.5",".303","-0.1","-0.9","0.1","35","10.1",".375","132","2396"
"J.D. Martinez","Red Sox","199","11.6 %","15.1 %","0.77",".302",".387",".512",".899",".209","2.7",".319","-0.8","0.3","0.1","34","9.7",".375","132","6184"
"Franchy Cordero","Padres","20","20.0 %","35.0 %","0.57",".333",".450",".400",".850",".067","4.5",".556","0.5","0.1","0.2","3","1.0",".374","138","14567"
"Eduardo Escobar","Diamondbacks","218","7.8 %","21.1 %","0.37",".281",".344",".556",".900",".276","4.1",".307","-0.9","1.0","-0.5","37","10.4",".374","133","6153"
"Sean Rodriguez","Phillies","33","9.1 %","21.2 %","0.43",".286",".375",".500",".875",".214","2.0",".350","-0.3","0.2","0.0","6","1.6",".373","135","6589"
"Luke Voit","Yankees","213","13.1 %","23.9 %","0.55",".263",".376",".503",".878",".240","1.6",".299","-0.6","-0.5","-0.1","36","10.0",".373","134","14811"
"Tim Anderson","White Sox","187","3.7 %","19.3 %","0.19",".337",".369",".506",".875",".169","5.4",".388","0.7","-0.2","1.7","32","8.7",".373","136","15172"
"Matt Olson","Athletics","75","12.0 %","24.0 %","0.50",".250",".360",".531",".891",".281","1.4",".268","-0.3","-0.1","0.0","13","3.5",".372","137","14344"
"Tim Locastro","Diamondbacks","29","6.9 %","24.1 %","0.29",".250",".483",".250",".733",".000","6.9",".385","0.2","0.1","0.4","5","1.3",".372","131","15124"
"Carlos Correa","Astros","205","8.8 %","24.4 %","0.36",".284",".346",".546",".893",".262","3.6",".328","-0.8","-0.8","0.1","34","9.3",".371","138","14162"
"Omar Narvaez","Mariners","159","9.4 %","19.5 %","0.48",".303",".371",".500",".871",".197","1.6",".337","0.2","0.6","-0.1","27","7.2",".370","138","13338"
"Dexter Fowler","Cardinals","159","15.7 %","23.3 %","0.68",".277",".409",".431",".840",".154","2.5",".360","1.5","0.6","-0.5","26","7.1",".370","134","4062"
"Trey Mancini","Orioles","207","7.2 %","22.2 %","0.33",".300",".348",".542",".890",".242","1.8",".346","0.6","0.7","-0.1","34","9.2",".370","132","15149"
"Mitch Moreland","Red Sox","167","12.6 %","21.0 %","0.60",".236",".329",".569",".899",".333","2.9",".214","-0.7","-0.5","0.1","28","7.4",".370","128","3086"
"Tommy Pham","Rays","216","14.8 %","18.1 %","0.82",".287",".398",".459",".857",".171","4.5",".331","0.2","-0.4","-0.2","36","9.6",".370","135","2967"
"Robinson Chirinos","Astros","148","14.9 %","24.3 %","0.61",".250",".384",".483",".866",".233","2.2",".299","0.6","-0.4","-0.5","25","6.5",".369","137","3142"
"Jean Segura","Phillies","183","5.5 %","13.1 %","0.42",".322",".366",".503",".869",".181","6.4",".352","1.9","0.1","0.1","30","8.0",".369","132","5933"
"C.J. Cron","Twins","185","7.0 %","21.1 %","0.33",".271",".335",".548",".883",".277","1.3",".276","-0.8","0.4","-0.1","30","7.9",".368","129","12546"
"David Peralta","Diamondbacks","207","6.3 %","24.2 %","0.26",".309",".357",".524",".881",".215","3.3",".385","-1.3","-0.5","-0.1","34","8.8",".368","129","2136"
"Rafael Devers","Red Sox","212","9.4 %","15.1 %","0.63",".317",".384",".481",".865",".164","4.3",".355","1.9","0.8","-0.2","35","9.0",".368","127","17350"
"Eugenio Suarez","Reds","206","10.2 %","25.2 %","0.40",".258",".340",".544",".884",".286","1.9",".282","-2.2","0.0","-0.7","34","8.8",".367","128","12552"
"Edwin Encarnacion","Mariners","214","14.0 %","18.2 %","0.77",".249",".364",".503",".867",".254","2.2",".242","0.1","0.3","-0.5","35","9.0",".367","136","2151"
"Alex Verdugo","Dodgers","144","6.9 %","11.1 %","0.63",".311",".361",".508",".869",".197","5.7",".327","0.6","0.2","0.3","24","6.0",".366","134","17027"
"Giovanny Urshela","Yankees","128","5.5 %","16.4 %","0.33",".333",".383",".470",".853",".137","3.3",".389","0.0","-0.1","0.1","21","5.3",".366","129","10681"
"Danny Santana","Rangers","115","4.3 %","27.8 %","0.16",".314",".360",".514",".874",".200","8.0",".414","0.1","0.6","0.7","19","4.7",".366","123","10322"
"Brian Goodwin","Angels","169","9.5 %","23.7 %","0.40",".302",".369",".497",".866",".195","5.0",".371","0.0","0.6","-0.1","27","6.8",".365","133","12858"
"Kevan Smith","Angels","73","12.3 %","11.0 %","1.13",".290",".397",".435",".833",".145","3.8",".321","-0.5","-0.7","0.2","12","2.9",".365","133","12284"
"Ronald Acuna Jr.","Braves","225","10.7 %","22.2 %","0.48",".278",".369",".490",".859",".211","5.0",".323","1.0","0.2","0.1","36","9.0",".365","127","18401"
"Yasmani Grandal","Brewers","186","14.5 %","22.0 %","0.66",".271",".376",".484",".860",".213","4.8",".306","-0.5","0.3","0.5","30","7.4",".364","127","11368"
"Phillip Ervin","Reds","20","20.0 %","35.0 %","0.57",".250",".400",".438",".838",".188","4.9",".444","0.0","0.1","-0.4","3","0.8",".364","126","14738"
"Trevor Story","Rockies","224","8.0 %","25.4 %","0.32",".274",".344",".517",".861",".244","6.3",".318","1.3","0.8","0.2","36","8.6",".363","112","12564"
"Nelson Cruz","Twins","144","9.7 %","27.8 %","0.35",".270",".354",".508",".862",".238","1.3",".338","-0.1","-1.1","-0.1","23","5.5",".362","126","2434"
"Josh Donaldson","Braves","198","15.7 %","27.8 %","0.56",".259",".379",".458",".837",".199","1.6",".346","0.5","-0.7","-0.5","32","7.5",".362","125","5038"
"Brandon Dixon","Tigers","58","3.4 %","39.7 %","0.09",".304",".328",".536",".863",".232","0.3",".467","-1.0","-0.2","0.0","9","2.2",".362","127","15214"
"Max Kepler","Twins","203","9.9 %","13.8 %","0.71",".271",".345",".520",".865",".249","2.8",".261","-0.1","-0.1","-1.1","32","7.5",".361","125","12144"
"Mike Moustakas","Brewers","198","8.1 %","19.7 %","0.41",".261",".328",".533",".862",".272","4.5",".271","0.4","-0.3","0.5","31","7.3",".361","124","4892"
"Andrew McCutchen","Phillies","227","16.3 %","21.1 %","0.77",".263",".383",".447",".831",".184","4.2",".319","0.1","0.5","-0.1","36","8.4",".361","126","9847"
"Max Muncy","Dodgers","187","12.8 %","26.2 %","0.49",".267",".358",".497",".855",".230","5.0",".317","0.3","0.9","0.5","30","6.8",".360","129","13301"
"Harrison Bader","Cardinals","112","11.6 %","29.5 %","0.39",".269",".387",".462",".850",".194","4.5",".375","-0.9","0.5","-1.3","18","4.0",".360","127","18030"
"Jordan Luplow","Indians","81","8.6 %","30.9 %","0.28",".260",".321",".548",".869",".288","4.1",".302","0.2","0.0","0.0","13","2.9",".360","122","16424"
"Eddie Rosario","Twins","204","4.4 %","14.2 %","0.31",".285",".314",".554",".868",".269","4.0",".265","0.5","-0.3","0.3","32","7.3",".360","124","12155"
"Whit Merrifield","Royals","222","7.7 %","15.3 %","0.50",".292",".351",".510",".861",".218","7.5",".325","0.2","-0.1","-0.6","35","7.9",".359","124","11281"
"Matt Chapman","Athletics","221","11.3 %","16.3 %","0.69",".257",".348",".503",".851",".246","2.7",".260","0.2","0.4","-0.5","35","7.8",".359","128","16505"
"Brandon Lowe","Rays","177","6.2 %","36.7 %","0.17",".280",".328",".530",".858",".250","6.0",".400","1.6","0.6","0.5","28","6.2",".358","128","18882"
"Avisail Garcia","Rays","175","6.9 %","23.4 %","0.29",".281",".343",".513",".855",".231","5.1",".327","-0.7","0.0","0.3","27","6.0",".357","127","5760"
"Josh Reddick","Astros","181","8.8 %","12.2 %","0.73",".329",".383",".453",".837",".124","2.9",".355","-0.7","-0.1","-0.1","28","6.1",".357","128","3892"
"Christian Vazquez","Red Sox","140","6.4 %","15.7 %","0.41",".300",".343",".515",".858",".215","2.1",".314","0.3","-0.6","-0.7","22","4.6",".356","119","9774"
"Howie Kendrick","Nationals","131","6.9 %","16.8 %","0.41",".291",".336",".521",".857",".231","2.7",".293","-0.1","-0.8","-0.3","20","4.2",".355","120","4229"
"Franmil Reyes","Padres","177","6.8 %","26.0 %","0.26",".253",".299",".568",".867",".315","0.8",".250","-1.2","0.5","0.0","27","5.7",".355","125","14566"
"Jonathan Schoop","Twins","177","2.8 %","20.9 %","0.14",".271",".316",".530",".847",".259","2.2",".294","0.1","0.5","-0.1","27","5.6",".355","121","11265"
"DJ LeMahieu","Yankees","193","7.3 %","13.0 %","0.56",".324",".375",".451",".826",".127","4.1",".354","0.5","0.3","0.3","30","6.0",".354","121","9874"
"Yoan Moncada","White Sox","213","7.0 %","27.2 %","0.26",".284",".340",".500",".840",".216","5.9",".359","0.5","0.8","-0.3","33","6.6",".354","124","17232"
"Raimel Tapia","Rockies","141","5.7 %","29.1 %","0.20",".286",".326",".519",".845",".233","4.7",".379","-0.9","0.4","-0.7","21","4.3",".353","106","14350"
"Melky Cabrera","Pirates","147","5.4 %","10.9 %","0.50",".333",".370",".464",".834",".130","3.2",".361","0.2","0.4","0.3","22","4.5",".353","123","4022"
"Troy Tulowitzki","Yankees","13","15.4 %","30.8 %","0.50",".182",".308",".545",".853",".364","0.1",".167","0.0","-0.3","0.0","2","0.4",".353","120","3531"
"Cesar Hernandez","Phillies","205","8.3 %","13.7 %","0.61",".304",".366",".462",".828",".158","5.0",".338","0.4","-0.2","0.1","31","6.0",".352","121","10556"
"Harold Ramirez","Marlins","33","3.0 %","21.2 %","0.14",".323",".364",".452",".815",".129","2.6",".391","0.1","0.0","0.0","5","1.0",".352","125","14387"
"Adam Jones","Diamondbacks","207","5.8 %","14.0 %","0.41",".279",".335",".500",".835",".221","2.0",".285","0.5","-1.0","-0.3","31","6.0",".352","118","6368"
"David Dahl","Rockies","156","5.8 %","32.7 %","0.18",".303",".348",".486",".834",".183","5.1",".444","-0.2","0.0","-0.7","24","4.6",".352","105","13744"
"Yandy Diaz","Rays","180","11.1 %","17.8 %","0.63",".256",".339",".500",".839",".244","4.3",".263","-0.1","-1.2","0.1","27","5.2",".352","123","16578"
"Eric Sogard","Blue Jays","115","11.3 %","10.4 %","1.08",".265",".357",".459",".816",".194","6.1",".268","0.2","0.4","0.6","17","3.3",".351","120","7927"
"Guillermo Heredia","Rays","60","10.0 %","26.7 %","0.38",".280",".379",".420",".799",".140","1.2",".394","0.0","0.0","0.0","9","1.7",".351","123","18721"
"Justin Turner","Dodgers","196","10.2 %","14.3 %","0.71",".283",".378",".428",".805",".145","2.6",".304","-0.6","-0.6","0.1","29","5.5",".350","123","5235"
"Ryan Braun","Brewers","174","7.5 %","23.0 %","0.33",".278",".341",".481",".822",".203","4.0",".321","0.5","-0.2","0.3","26","4.9",".350","117","3410"
"Gregory Polanco","Pirates","103","7.8 %","20.4 %","0.38",".266",".330",".500",".830",".234","4.3",".294","0.3","0.2","-0.5","15","2.9",".350","121","12907"
"J.D. Davis","Mets","130","10.0 %","22.3 %","0.45",".282",".354",".462",".815",".179","1.2",".337","0.6","0.2","-0.1","19","3.6",".350","124","16219"
"Nicky Lopez","Royals","38","13.2 %","13.2 %","1.00",".303",".395",".394",".789",".091","1.6",".357","0.1","0.0","0.0","6","1.0",".349","117","19339"
"Nick Markakis","Braves","214","14.0 %","11.2 %","1.25",".283",".379",".433",".812",".150","2.8",".301","-0.2","-0.2","-0.1","32","5.7",".349","116","5930"
"Russell Martin","Dodgers","62","12.9 %","21.0 %","0.62",".260",".387",".420",".807",".160","2.1",".306","0.7","0.2","0.0","9","1.7",".349","122","4616"
"Tim Beckham","Mariners","176","6.8 %","29.0 %","0.24",".264",".318",".509",".827",".245","2.4",".330","-0.7","0.3","-1.1","26","4.5",".347","123","7949"
"Marcell Ozuna","Cardinals","206","10.2 %","20.4 %","0.50",".234",".316",".522",".837",".288","4.8",".227","1.6","-0.8","0.5","30","5.2",".347","119","10324"
"Christian Walker","Diamondbacks","196","9.7 %","32.7 %","0.30",".256",".332",".489",".820",".233","5.3",".356","0.4","0.6","0.5","29","4.7",".345","114","13419"
"Pedro Severino","Orioles","94","9.6 %","21.3 %","0.45",".244",".333",".476",".809",".232","0.1",".263","-1.1","0.4","0.0","14","2.2",".345","116","14523"
"Bryce Harper","Phillies","226","15.9 %","30.1 %","0.53",".235",".363",".455",".817",".219","2.7",".315","-1.0","1.1","0.1","33","5.3",".345","116","11579"
"Shelby Miller","Rangers","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","109","10197"
"Frankie Montas","Athletics","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","118","14309"
"Tyler Beede","Giants","3","33.3 %","0.0 %","1.00",".000",".500",".000",".500",".000","2.6",".000","","","0.0","0","0.1",".345","118","16981"
"Matt Joyce","Braves","55","12.7 %","23.6 %","0.54",".250",".345",".458",".804",".208","1.0",".303","0.0","0.2","0.0","8","1.3",".344","114","3353"
